iter	Passed	Remaining
0	0	86
1	1	84
2	2	83
3	3	77
4	4	77
5	4	75
6	5	73
7	6	72
8	7	71
9	7	70
10	8	70
11	10	74
12	11	74
13	12	74
14	13	73
15	13	73
16	14	72
17	15	71
18	16	70
19	17	69
20	18	68
21	19	67
22	19	66
23	20	65
24	21	64
25	22	63
26	23	62
27	24	62
28	25	61
29	25	60
30	26	59
31	27	58
32	28	57
33	29	56
34	30	55
35	30	54
36	31	54
37	32	53
38	33	52
39	34	51
40	35	50
41	35	49
42	36	48
43	37	48
44	38	47
45	39	46
46	40	45
47	41	45
48	42	44
49	43	43
50	44	42
51	45	41
52	46	41
53	47	40
54	47	39
55	48	38
56	49	37
57	50	36
58	51	35
59	52	34
60	53	34
61	54	33
62	55	32
63	56	31
64	56	30
65	57	29
66	58	28
67	59	28
68	60	27
69	61	26
70	62	25
71	63	24
72	64	23
73	65	22
74	65	21
75	66	21
76	67	20
77	68	19
78	69	18
79	70	17
80	71	16
81	71	15
82	72	14
83	73	14
84	74	13
85	75	12
86	76	11
87	77	10
88	78	9
89	79	8
90	79	7
91	80	7
92	81	6
93	82	5
94	83	4
95	84	3
96	85	2
97	86	1
98	86	0
99	87	0
